,cliente_id,recency,r_cluster,frequency,f_cluster,valor,vt_cluster,overall_score,segment_high,segment_low,segment_mid,predictions
218,1001562,77,2,33,0,1613.3600000000001,0,2,False,False,True,3
206,1001416,74,2,17,0,1592.8,0,2,False,False,True,3
7,25,51,2,28,0,34007.779500000004,0,2,False,False,True,0
125,1000652,117,1,4,0,195.10999999999999,0,1,False,True,False,0
150,1000892,10,0,2,0,76.8,0,0,False,True,False,0
266,1002172,117,1,8,0,679.18,0,1,False,True,False,1
92,1000404,103,1,17,0,525.6999999999999,0,1,False,True,False,2
285,1002322,96,1,2,0,99.8,0,1,False,True,False,3
55,1000111,86,1,16,0,412.13,0,1,False,True,False,3
38,1000010,85,1,8,0,1200.2,0,1,False,True,False,4
41,1000028,108,1,88,2,4153.5801,0,3,False,False,True,3
44,1000034,108,1,16,0,878.36,0,1,False,True,False,2
259,1002052,103,1,9,0,174.0,0,1,False,True,False,3
105,1000521,24,0,2,0,142.8,0,0,False,True,False,0
223,1001605,80,2,25,0,144.35,0,2,False,False,True,0
155,1000909,89,1,3,0,381.70000000000005,0,1,False,True,False,4
164,1000963,109,1,17,0,937.0,0,1,False,True,False,2
183,1001150,73,2,12,0,199.71,0,2,False,False,True,0
334,1002685,120,1,7,0,816.1,0,1,False,True,False,2
158,1000934,100,1,17,0,770.4,0,1,False,True,False,4
286,1002347,117,1,32,0,1337.65,0,1,False,True,False,1
159,1000941,37,0,5,0,278.7,0,0,False,True,False,0
315,1002530,73,2,29,0,175.41,0,2,False,False,True,4
98,1000445,110,1,30,0,4054.0,0,1,False,True,False,3
276,1002247,68,2,14,0,463.4,0,2,False,False,True,4
1,7,103,1,45,0,7757.5,0,1,False,True,False,3
196,1001300,3,0,2,0,118.9,0,0,False,True,False,0
102,1000489,100,1,35,0,14511.56,0,1,False,True,False,3
15,45,107,1,13,0,53069.5,2,3,False,False,True,3
6,24,92,1,64,0,21408.21,0,1,False,True,False,3
179,1001130,78,2,11,0,615.0,0,2,False,False,True,0
130,1000709,32,0,2,0,194.91,0,0,False,True,False,0
331,1002666,67,2,3,0,100.70000000000002,0,2,False,False,True,4
110,1000548,94,1,6,0,367.1902,0,1,False,True,False,4
291,1002371,94,1,12,0,289.40000000000003,0,1,False,True,False,3
74,1000215,40,0,5,0,488.20000000000005,0,0,False,True,False,0
21,414,103,1,174,2,125689.51,2,5,True,False,False,2
78,1000232,108,1,25,0,1533.7,0,1,False,True,False,3
195,1001291,51,2,5,0,58.6,0,2,False,False,True,0
309,1002480,115,1,65,0,2586.4101,0,1,False,True,False,1
40,1000024,120,1,16,0,557.5201,0,1,False,True,False,2
228,1001664,24,0,7,0,401.63,0,0,False,True,False,0
255,1002018,9,0,11,0,534.2,0,0,False,True,False,0
298,1002403,66,2,7,0,134.7,0,2,False,False,True,4
113,1000560,74,2,5,0,1559.9,0,2,False,False,True,0
308,1002474,92,1,6,0,325.26,0,1,False,True,False,3
12,38,40,0,193,2,21110.3293,0,2,False,False,True,0
139,1000780,108,1,13,0,72.2,0,1,False,True,False,0
314,1002520,102,1,4,0,551.4,0,1,False,True,False,3
256,1002035,119,1,12,0,779.7,0,1,False,True,False,2
224,1001617,117,1,16,0,2817.1499999999996,0,1,False,True,False,1
173,1001019,85,1,14,0,235.60000000000002,0,1,False,True,False,4
191,1001248,96,1,25,0,282.7,0,1,False,True,False,4
188,1001196,117,1,4,0,1552.0,0,1,False,True,False,4
258,1002040,92,1,22,0,599.4,0,1,False,True,False,3
219,1001584,60,2,12,0,1967.6200000000001,0,2,False,False,True,4
181,1001145,105,1,37,0,2695.3001,0,1,False,True,False,2
47,1000061,51,2,5,0,314.1,0,2,False,False,True,0
247,1001891,36,0,3,0,122.7,0,0,False,True,False,0
45,1000041,116,1,7,0,249.6,0,1,False,True,False,3
122,1000632,15,0,5,0,639.4000000000001,0,0,False,True,False,0
233,1001729,92,1,3,0,98.0,0,1,False,True,False,4
327,1002633,117,1,2,0,259.8,0,1,False,True,False,3
307,1002473,85,1,2,0,186.8,0,1,False,True,False,3
17,54,102,1,167,2,29217.3102,0,3,False,False,True,3
